2017-03-14 14:04:36.173 stock 上海建工, 价格:493, 总笔数:50 逐笔量：21339,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:36.174 stock 上海建工, 价格:494, 总笔数:50 逐笔量：155181,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
2017-03-14 14:04:49.333 stock 上海建工, 价格:493, 总笔数:50 逐笔量：20839,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:49.333 stock 上海建工, 价格:494, 总笔数:50 逐笔量：153681,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
2017-03-14 14:04:51.653 stock 上海建工, 价格:493, 总笔数:50 逐笔量：20839,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:51.654 stock 上海建工, 价格:494, 总笔数:50 逐笔量：153681,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
2017-03-14 14:04:53.265 stock 上海建工, 价格:493, 总笔数:50 逐笔量：20839,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:53.265 stock 上海建工, 价格:494, 总笔数:50 逐笔量：153681,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
2017-03-14 14:04:55.180 stock 上海建工, 价格:493, 总笔数:50 逐笔量：20839,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:55.180 stock 上海建工, 价格:494, 总笔数:50 逐笔量：153681,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
2017-03-14 14:04:57.317 stock 上海建工, 价格:493, 总笔数:50 逐笔量：20839,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:57.318 stock 上海建工, 价格:494, 总笔数:50 逐笔量：153681,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
2017-03-14 14:04:59.129 stock 上海建工, 价格:493, 总笔数:50 逐笔量：20839,2000,3000,30000,1100,100,21400,800,3900,3600,30000,3500,2000,1000,300,2000,1000,2000,1000,1000,2000,11800,10000,2300,38100,30500,400,2000,400,200,3000,1200,1000,10000,1000,3000,500,10000,1000,5000,1000,100,500,2100,3100,10000,200,1500,500,500,
2017-03-14 14:04:59.129 stock 上海建工, 价格:494, 总笔数:50 逐笔量：153681,1000,5000,2000,5000,2000,20000,2000,1000,20000,20000,1000,1100,1000,1600,16900,2800,4100,6000,11000,1000,4000,10000,500,500,1000,3000,300,2700,10000,1000,4000,1000,10000,1000,30000,1000,2100,1000,5000,5000,300,1900,7900,300,500,1000,3000,7500,2000,
