2017-03-14 14:04:36.413 stock 海润光伏, 价格:229, 总笔数:50 逐笔量：3570,900,200,2500,38900,10000,2000,30000,30800,1000,5000,6600,10000,1000,10000,6800,1600,14900,100,8000,4000,5000,5000,200,4600,6500,5400,5000,5000,9300,4000,5000,5800,7000,900,10000,1000,1800,11700,5000,6000,100,1300,2000,1000,300,3700,3800,2000,600,
2017-03-14 14:04:36.413 stock 海润光伏, 价格:230, 总笔数:50 逐笔量：189300,25800,10000,15200,5000,2500,7500,1000000,1000000,50000,13600,30000,10000,12000,5200,10200,10000,9000,12900,66000,2000,1000,6000,5000,60000,100,1000,7800,2000,18100,22000,123900,7000,192000,10000,1400,9000,10000,100,100,100000,3000,4700,1500,9500,100,12900,1000000,1000000,1000000,
2017-03-14 14:04:49.343 stock 海润光伏, 价格:229, 总笔数:50 逐笔量：3570,900,200,2500,38900,10000,2000,30000,30800,1000,5000,6600,10000,1000,10000,6800,1600,14900,100,8000,4000,5000,5000,200,4600,6500,5400,5000,5000,9300,4000,5000,5800,7000,900,10000,1000,1800,11700,5000,6000,100,1300,2000,1000,300,3700,3800,2000,600,
2017-03-14 14:04:49.343 stock 海润光伏, 价格:230, 总笔数:50 逐笔量：189200,25800,10000,15200,5000,2500,7500,1000000,1000000,50000,13600,30000,10000,12000,5200,10200,10000,9000,12900,66000,2000,1000,6000,5000,60000,100,1000,7800,2000,18100,22000,123900,7000,192000,10000,1400,9000,10000,100,100,100000,3000,4700,1500,9500,100,12900,1000000,1000000,1000000,
2017-03-14 14:04:51.695 stock 海润光伏, 价格:229, 总笔数:50 逐笔量：3570,900,200,2500,38900,10000,2000,30000,30800,1000,5000,6600,10000,1000,10000,6800,1600,14900,100,8000,4000,5000,5000,200,4600,6500,5400,5000,5000,9300,4000,5000,5800,7000,900,10000,1000,1800,11700,5000,6000,100,1300,2000,1000,300,3700,3800,2000,600,
2017-03-14 14:04:51.695 stock 海润光伏, 价格:230, 总笔数:50 逐笔量：188900,25800,10000,15200,5000,2500,7500,1000000,1000000,50000,13600,30000,10000,12000,5200,10200,10000,9000,12900,66000,2000,1000,6000,5000,60000,100,1000,7800,2000,18100,22000,123900,7000,192000,10000,1400,9000,10000,100,100,100000,3000,4700,1500,9500,100,12900,1000000,1000000,1000000,
2017-03-14 14:04:53.275 stock 海润光伏, 价格:229, 总笔数:50 逐笔量：3570,900,200,2500,38900,10000,2000,30000,1000,5000,6600,10000,1000,10000,6800,1600,14900,100,8000,4000,5000,5000,200,4600,6500,5400,5000,5000,9300,4000,5000,5800,7000,900,10000,1000,1800,11700,5000,6000,100,1300,2000,1000,300,3700,3800,2000,600,1800,
2017-03-14 14:04:53.276 stock 海润光伏, 价格:230, 总笔数:50 逐笔量：188900,25800,10000,15200,5000,2500,7500,1000000,1000000,50000,13600,30000,10000,12000,5200,10200,10000,9000,12900,66000,2000,1000,6000,5000,60000,100,1000,7800,2000,18100,22000,123900,7000,192000,10000,1400,9000,10000,100,100,100000,3000,4700,1500,9500,100,12900,1000000,1000000,1000000,
2017-03-14 14:04:55.206 stock 海润光伏, 价格:229, 总笔数:50 逐笔量：3570,900,200,2500,38900,10000,2000,30000,1000,5000,6600,10000,1000,10000,6800,1600,14900,100,8000,4000,5000,5000,200,4600,6500,5400,5000,5000,9300,4000,5000,5800,7000,900,10000,1000,1800,11700,5000,6000,100,1300,2000,1000,300,3700,3800,2000,600,1800,
2017-03-14 14:04:55.206 stock 海润光伏, 价格:230, 总笔数:50 逐笔量：188900,25800,10000,15200,5000,2500,7500,1000000,1000000,50000,13600,30000,10000,12000,5200,10200,10000,9000,12900,66000,2000,1000,6000,5000,60000,100,1000,7800,2000,18100,22000,123900,7000,192000,10000,1400,9000,10000,100,100,100000,3000,4700,1500,9500,100,12900,1000000,1000000,1000000,
2017-03-14 14:04:57.354 stock 海润光伏, 价格:229, 总笔数:50 逐笔量：3570,900,200,2500,38900,10000,2000,30000,1000,5000,6600,10000,1000,10000,6800,1600,14900,100,8000,4000,5000,5000,200,4600,6500,5400,5000,5000,9300,4000,5000,5800,7000,900,10000,1000,1800,11700,5000,6000,100,1300,2000,1000,300,3700,3800,2000,600,1800,
2017-03-14 14:04:57.354 stock 海润光伏, 价格:230, 总笔数:50 逐笔量：188900,25800,10000,15200,5000,2500,7500,1000000,1000000,50000,13600,30000,10000,12000,5200,10200,10000,9000,12900,66000,2000,1000,6000,5000,60000,100,1000,7800,2000,18100,22000,123900,7000,192000,10000,1400,9000,10000,100,100,100000,3000,4700,1500,9500,100,12900,1000000,1000000,1000000,
